Country Name,Country Code,Year,Pct of Seats
St. Lucia,LCA,2006,0%
St. Lucia,LCA,2007,11%
St. Lucia,LCA,2008,11%
St. Lucia,LCA,2009,11%
St. Lucia,LCA,2010,11%
St. Lucia,LCA,2011,17%
St. Lucia,LCA,2012,17%
St. Lucia,LCA,2013,17%
St. Lucia,LCA,2014,17%
St. Lucia,LCA,2015,17%
St. Lucia,LCA,2016,17%
St. Lucia,LCA,2017,17%
St. Lucia,LCA,2018,17%
St. Lucia,LCA,2019,17%
St. Vincent and the Grenadines,VCT,1997,10%
St. Vincent and the Grenadines,VCT,1998,
St. Vincent and the Grenadines,VCT,1999,5%
St. Vincent and the Grenadines,VCT,2000,5%
St. Vincent and the Grenadines,VCT,2001,
St. Vincent and the Grenadines,VCT,2002,23%
St. Vincent and the Grenadines,VCT,2003,23%
St. Vincent and the Grenadines,VCT,2004,23%
St. Vincent and the Grenadines,VCT,2005,18%
St. Vincent and the Grenadines,VCT,2006,18%
St. Vincent and the Grenadines,VCT,2007,18%
St. Vincent and the Grenadines,VCT,2008,18%
St. Vincent and the Grenadines,VCT,2009,22%
St. Vincent and the Grenadines,VCT,2010,14%
St. Vincent and the Grenadines,VCT,2011,17%
St. Vincent and the Grenadines,VCT,2012,17%
St. Vincent and the Grenadines,VCT,2013,13%
St. Vincent and the Grenadines,VCT,2014,13%
St. Vincent and the Grenadines,VCT,2015,13%
St. Vincent and the Grenadines,VCT,2016,13%
St. Vincent and the Grenadines,VCT,2017,13%
St. Vincent and the Grenadines,VCT,2018,13%
St. Vincent and the Grenadines,VCT,2019,13%
Sub-Saharan Africa,SSF,1997,10%
Sub-Saharan Africa,SSF,1998,11%
Sub-Saharan Africa,SSF,1999,
Sub-Saharan Africa,SSF,2000,12%
Sub-Saharan Africa,SSF,2001,12%
Sub-Saharan Africa,SSF,2002,13%
Sub-Saharan Africa,SSF,2003,14%
Sub-Saharan Africa,SSF,2004,15%
Sub-Saharan Africa,SSF,2005,16%
Sub-Saharan Africa,SSF,2006,17%
Sub-Saharan Africa,SSF,2007,17%
Sub-Saharan Africa,SSF,2008,18%
Sub-Saharan Africa,SSF,2009,18%
Sub-Saharan Africa,SSF,2010,19%
Sub-Saharan Africa,SSF,2011,21%
Sub-Saharan Africa,SSF,2012,21%
Sub-Saharan Africa,SSF,2013,22%
Sub-Saharan Africa,SSF,2014,22%
Sub-Saharan Africa,SSF,2015,24%
Sub-Saharan Africa,SSF,2016,24%
Sub-Saharan Africa,SSF,2017,24%
Sub-Saharan Africa,SSF,2018,24%
Sub-Saharan Africa,SSF,2019,24%
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,10%
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,11%
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,12%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,12%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,13%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,14%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,15%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,16%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,17%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,17%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,18%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,18%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,19%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,21%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,21%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,22%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,22%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,24%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,24%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,24%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,24%
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,24%
Sub-Saharan Africa (excluding high income),SSA,1997,10%
Sub-Saharan Africa (excluding high income),SSA,1998,11%
Sub-Saharan Africa (excluding high income),SSA,1999,
Sub-Saharan Africa (excluding high income),SSA,2000,12%
Sub-Saharan Africa (excluding high income),SSA,2001,12%
Sub-Saharan Africa (excluding high income),SSA,2002,13%
Sub-Saharan Africa (excluding high income),SSA,2003,14%
Sub-Saharan Africa (excluding high income),SSA,2004,15%
Sub-Saharan Africa (excluding high income),SSA,2005,16%
Sub-Saharan Africa (excluding high income),SSA,2006,17%
Sub-Saharan Africa (excluding high income),SSA,2007,17%
Sub-Saharan Africa (excluding high income),SSA,2008,18%
Sub-Saharan Africa (excluding high income),SSA,2009,18%
Sub-Saharan Africa (excluding high income),SSA,2010,19%
Sub-Saharan Africa (excluding high income),SSA,2011,20%
Sub-Saharan Africa (excluding high income),SSA,2012,21%
Sub-Saharan Africa (excluding high income),SSA,2013,22%
Sub-Saharan Africa (excluding high income),SSA,2014,22%
Sub-Saharan Africa (excluding high income),SSA,2015,24%
Sub-Saharan Africa (excluding high income),SSA,2016,24%
Sub-Saharan Africa (excluding high income),SSA,2017,24%
Sub-Saharan Africa (excluding high income),SSA,2018,24%
Sub-Saharan Africa (excluding high income),SSA,2019,24%
Sudan,SDN,1997,5%
Sudan,SDN,1998,5%
Sudan,SDN,1999,
Sudan,SDN,2000,
Sudan,SDN,2001,10%
Sudan,SDN,2002,10%
Sudan,SDN,2003,10%
Sudan,SDN,2004,10%
Sudan,SDN,2005,15%
Sudan,SDN,2006,18%
Sudan,SDN,2007,18%
Sudan,SDN,2008,18%
Sudan,SDN,2009,19%
Sudan,SDN,2010,26%
Sudan,SDN,2011,25%
Sudan,SDN,2012,25%
Sudan,SDN,2013,25%
Sudan,SDN,2014,24%
Sudan,SDN,2015,31%
Sudan,SDN,2016,31%
Sudan,SDN,2017,31%
Sudan,SDN,2018,31%
Sudan,SDN,2019,
Suriname,SUR,1997,16%
Suriname,SUR,1998,16%
Suriname,SUR,1999,16%
Suriname,SUR,2000,
Suriname,SUR,2001,18%
Suriname,SUR,2002,18%
Suriname,SUR,2003,18%
Suriname,SUR,2004,20%
Suriname,SUR,2005,25%
Suriname,SUR,2006,25%
Suriname,SUR,2007,25%
Suriname,SUR,2008,25%
Suriname,SUR,2009,25%
Suriname,SUR,2010,10%
Suriname,SUR,2011,12%
Suriname,SUR,2012,12%
Suriname,SUR,2013,12%
Suriname,SUR,2014,12%
Suriname,SUR,2015,25%
Suriname,SUR,2016,25%
Suriname,SUR,2017,25%
Suriname,SUR,2018,25%
Suriname,SUR,2019,31%
Sweden,SWE,1997,40%
Sweden,SWE,1998,40%
Sweden,SWE,1999,43%
Sweden,SWE,2000,43%
Sweden,SWE,2001,43%
Sweden,SWE,2002,45%
Sweden,SWE,2003,45%
Sweden,SWE,2004,45%
Sweden,SWE,2005,45%
Sweden,SWE,2006,47%
Sweden,SWE,2007,47%
Sweden,SWE,2008,47%
Sweden,SWE,2009,46%
Sweden,SWE,2010,45%
Sweden,SWE,2011,45%
Sweden,SWE,2012,45%
Sweden,SWE,2013,45%
Sweden,SWE,2014,45%
Sweden,SWE,2015,44%
Sweden,SWE,2016,44%
Sweden,SWE,2017,44%
Sweden,SWE,2018,46%
Sweden,SWE,2019,47%
Switzerland,CHE,1997,21%
Switzerland,CHE,1998,21%
Switzerland,CHE,1999,23%
Switzerland,CHE,2000,23%
Switzerland,CHE,2001,23%
Switzerland,CHE,2002,23%
Switzerland,CHE,2003,25%
Switzerland,CHE,2004,25%
Switzerland,CHE,2005,25%
Switzerland,CHE,2006,25%
Switzerland,CHE,2007,29%
Switzerland,CHE,2008,29%
Switzerland,CHE,2009,29%
Switzerland,CHE,2010,29%
Switzerland,CHE,2011,29%
Switzerland,CHE,2012,29%
Switzerland,CHE,2013,31%
Switzerland,CHE,2014,31%
Switzerland,CHE,2015,32%
Switzerland,CHE,2016,32%
Switzerland,CHE,2017,33%
Switzerland,CHE,2018,33%
Switzerland,CHE,2019,42%
Syrian Arab Republic,SYR,1997,10%
Syrian Arab Republic,SYR,1998,10%
Syrian Arab Republic,SYR,1999,10%
Syrian Arab Republic,SYR,2000,10%
Syrian Arab Republic,SYR,2001,10%
Syrian Arab Republic,SYR,2002,10%
Syrian Arab Republic,SYR,2003,12%
Syrian Arab Republic,SYR,2004,12%
Syrian Arab Republic,SYR,2005,12%
Syrian Arab Republic,SYR,2006,12%
Syrian Arab Republic,SYR,2007,12%
Syrian Arab Republic,SYR,2008,12%
Syrian Arab Republic,SYR,2009,12%
Syrian Arab Republic,SYR,2010,12%
Syrian Arab Republic,SYR,2011,12%
Syrian Arab Republic,SYR,2012,12%
Syrian Arab Republic,SYR,2013,12%
Syrian Arab Republic,SYR,2014,12%
Syrian Arab Republic,SYR,2015,12%
Syrian Arab Republic,SYR,2016,13%
Syrian Arab Republic,SYR,2017,13%
Syrian Arab Republic,SYR,2018,13%
Syrian Arab Republic,SYR,2019,13%
Tajikistan,TJK,1997,3%
Tajikistan,TJK,1998,3%
Tajikistan,TJK,1999,3%
Tajikistan,TJK,2000,15%
Tajikistan,TJK,2001,13%
Tajikistan,TJK,2002,13%
Tajikistan,TJK,2003,13%
Tajikistan,TJK,2004,13%
Tajikistan,TJK,2005,17%
Tajikistan,TJK,2006,17%
Tajikistan,TJK,2007,17%
Tajikistan,TJK,2008,17%
Tajikistan,TJK,2009,17%
Tajikistan,TJK,2010,19%
Tajikistan,TJK,2011,19%
Tajikistan,TJK,2012,19%
Tajikistan,TJK,2013,19%
Tajikistan,TJK,2014,17%
Tajikistan,TJK,2015,19%
Tajikistan,TJK,2016,19%
Tajikistan,TJK,2017,19%
Tajikistan,TJK,2018,19%
Tajikistan,TJK,2019,19%
Tanzania,TZA,1997,17%
Tanzania,TZA,1998,17%
Tanzania,TZA,1999,16%
Tanzania,TZA,2000,
Tanzania,TZA,2001,22%
Tanzania,TZA,2002,22%
Tanzania,TZA,2003,21%
Tanzania,TZA,2004,21%
Tanzania,TZA,2005,30%
Tanzania,TZA,2006,30%
Tanzania,TZA,2007,30%
Tanzania,TZA,2008,30%
Tanzania,TZA,2009,31%
Tanzania,TZA,2010,
Tanzania,TZA,2011,36%
Tanzania,TZA,2012,36%
Tanzania,TZA,2013,36%
Tanzania,TZA,2014,36%
Tanzania,TZA,2015,36%
Tanzania,TZA,2016,37%
Tanzania,TZA,2017,37%
Tanzania,TZA,2018,37%
Tanzania,TZA,2019,37%
Thailand,THA,1997,6%
Thailand,THA,1998,6%
Thailand,THA,1999,6%
Thailand,THA,2000,5%
Thailand,THA,2001,9%
Thailand,THA,2002,9%
Thailand,THA,2003,9%
Thailand,THA,2004,9%
Thailand,THA,2005,11%
Thailand,THA,2006,9%
Thailand,THA,2007,12%
Thailand,THA,2008,12%
Thailand,THA,2009,13%
Thailand,THA,2010,13%
Thailand,THA,2011,16%
Thailand,THA,2012,16%
Thailand,THA,2013,16%
Thailand,THA,2014,6%
Thailand,THA,2015,6%
Thailand,THA,2016,6%
Thailand,THA,2017,5%
Thailand,THA,2018,5%
Thailand,THA,2019,16%
Togo,TGO,1997,1%
Togo,TGO,1998,1%
Togo,TGO,1999,
Togo,TGO,2000,5%
Togo,TGO,2001,5%
Togo,TGO,2002,5%
Togo,TGO,2003,7%
Togo,TGO,2004,6%
Togo,TGO,2005,7%
Togo,TGO,2006,9%
Togo,TGO,2007,11%
Togo,TGO,2008,11%
Togo,TGO,2009,11%
Togo,TGO,2010,11%
Togo,TGO,2011,11%
Togo,TGO,2012,11%
Togo,TGO,2013,15%
Togo,TGO,2014,18%
Togo,TGO,2015,18%
Togo,TGO,2016,18%
Togo,TGO,2017,18%
Togo,TGO,2018,18%
Togo,TGO,2019,16%
Tonga,TON,1997,0%
Tonga,TON,1998,0%
Tonga,TON,1999,
Tonga,TON,2000,0%
Tonga,TON,2001,0%
Tonga,TON,2002,
Tonga,TON,2003,0%
Tonga,TON,2004,0%
Tonga,TON,2005,3%
Tonga,TON,2006,3%
Tonga,TON,2007,3%
Tonga,TON,2008,3%
Tonga,TON,2009,3%
Tonga,TON,2010,0%
Tonga,TON,2011,4%
Tonga,TON,2012,4%
Tonga,TON,2013,4%
Tonga,TON,2014,0%
Tonga,TON,2015,0%
Tonga,TON,2016,0%
Tonga,TON,2017,8%
Tonga,TON,2018,7%
Tonga,TON,2019,7%
Trinidad and Tobago,TTO,1997,11%
Trinidad and Tobago,TTO,1998,11%
Trinidad and Tobago,TTO,1999,11%
Trinidad and Tobago,TTO,2000,
Trinidad and Tobago,TTO,2001,11%
Trinidad and Tobago,TTO,2002,19%
Trinidad and Tobago,TTO,2003,19%
Trinidad and Tobago,TTO,2004,19%
Trinidad and Tobago,TTO,2005,19%
Trinidad and Tobago,TTO,2006,19%
Trinidad and Tobago,TTO,2007,27%
Trinidad and Tobago,TTO,2008,27%
Trinidad and Tobago,TTO,2009,27%
Trinidad and Tobago,TTO,2010,29%
Trinidad and Tobago,TTO,2011,29%
Trinidad and Tobago,TTO,2012,29%
Trinidad and Tobago,TTO,2013,29%
Trinidad and Tobago,TTO,2014,29%
Trinidad and Tobago,TTO,2015,31%
Trinidad and Tobago,TTO,2016,31%
Trinidad and Tobago,TTO,2017,31%
Trinidad and Tobago,TTO,2018,31%
Trinidad and Tobago,TTO,2019,31%
Tunisia,TUN,1997,7%
Tunisia,TUN,1998,7%
Tunisia,TUN,1999,12%
Tunisia,TUN,2000,12%
Tunisia,TUN,2001,12%
Tunisia,TUN,2002,12%
Tunisia,TUN,2003,12%
Tunisia,TUN,2004,23%
Tunisia,TUN,2005,23%
Tunisia,TUN,2006,23%
Tunisia,TUN,2007,23%
Tunisia,TUN,2008,23%
Tunisia,TUN,2009,28%
Tunisia,TUN,2010,28%
Tunisia,TUN,2011,27%
Tunisia,TUN,2012,27%
Tunisia,TUN,2013,27%
Tunisia,TUN,2014,31%
Tunisia,TUN,2015,31%
Tunisia,TUN,2016,31%
Tunisia,TUN,2017,31%
Tunisia,TUN,2018,31%
Tunisia,TUN,2019,23%
Turkey,TUR,1997,2%
Turkey,TUR,1998,2%
Turkey,TUR,1999,4%
Turkey,TUR,2000,4%
Turkey,TUR,2001,4%
Turkey,TUR,2002,
Turkey,TUR,2003,4%
Turkey,TUR,2004,4%
Turkey,TUR,2005,4%
Turkey,TUR,2006,4%
Turkey,TUR,2007,9%
Turkey,TUR,2008,9%
Turkey,TUR,2009,9%
Turkey,TUR,2010,9%
Turkey,TUR,2011,14%
Turkey,TUR,2012,14%
Turkey,TUR,2013,14%
Turkey,TUR,2014,14%
Turkey,TUR,2015,15%
Turkey,TUR,2016,15%
Turkey,TUR,2017,15%
Turkey,TUR,2018,17%
Turkey,TUR,2019,17%
Turkmenistan,TKM,1997,18%
Turkmenistan,TKM,1998,18%
Turkmenistan,TKM,1999,
Turkmenistan,TKM,2000,26%
Turkmenistan,TKM,2001,26%
Turkmenistan,TKM,2002,26%
Turkmenistan,TKM,2003,26%
Turkmenistan,TKM,2004,
Turkmenistan,TKM,2005,16%
Turkmenistan,TKM,2006,16%
Turkmenistan,TKM,2007,16%
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,17%
Turkmenistan,TKM,2010,17%
Turkmenistan,TKM,2011,17%
Turkmenistan,TKM,2012,17%
Turkmenistan,TKM,2013,17%
Turkmenistan,TKM,2014,26%
Turkmenistan,TKM,2015,26%
Turkmenistan,TKM,2016,26%
Turkmenistan,TKM,2017,26%
Turkmenistan,TKM,2018,25%
Turkmenistan,TKM,2019,25%
Tuvalu,TUV,1997,8%
Tuvalu,TUV,1998,
Tuvalu,TUV,1999,0%
Tuvalu,TUV,2000,0%
Tuvalu,TUV,2001,0%
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,0%
Tuvalu,TUV,2004,0%
Tuvalu,TUV,2005,0%
Tuvalu,TUV,2006,0%
Tuvalu,TUV,2007,0%
Tuvalu,TUV,2008,0%
Tuvalu,TUV,2009,0%
Tuvalu,TUV,2010,0%
Tuvalu,TUV,2011,7%
Tuvalu,TUV,2012,7%
Tuvalu,TUV,2013,7%
Tuvalu,TUV,2014,7%
Tuvalu,TUV,2015,7%
Tuvalu,TUV,2016,7%
Tuvalu,TUV,2017,7%
Tuvalu,TUV,2018,7%
Tuvalu,TUV,2019,6%
Uganda,UGA,1997,18%
Uganda,UGA,1998,18%
Uganda,UGA,1999,18%
Uganda,UGA,2000,18%
Uganda,UGA,2001,25%
Uganda,UGA,2002,25%
Uganda,UGA,2003,25%
Uganda,UGA,2004,24%
Uganda,UGA,2005,24%
Uganda,UGA,2006,30%
Uganda,UGA,2007,31%
Uganda,UGA,2008,31%
Uganda,UGA,2009,31%
Uganda,UGA,2010,31%
Uganda,UGA,2011,35%
Uganda,UGA,2012,35%
Uganda,UGA,2013,35%
Uganda,UGA,2014,35%
Uganda,UGA,2015,35%
Uganda,UGA,2016,33%
Uganda,UGA,2017,34%
Uganda,UGA,2018,34%
Uganda,UGA,2019,35%
Ukraine,UKR,1997,4%
Ukraine,UKR,1998,
Ukraine,UKR,1999,8%
Ukraine,UKR,2000,8%
Ukraine,UKR,2001,8%
Ukraine,UKR,2002,
Ukraine,UKR,2003,5%
Ukraine,UKR,2004,5%
Ukraine,UKR,2005,5%
Ukraine,UKR,2006,9%
Ukraine,UKR,2007,8%
Ukraine,UKR,2008,8%
Ukraine,UKR,2009,8%
Ukraine,UKR,2010,8%
Ukraine,UKR,2011,8%
Ukraine,UKR,2012,9%
Ukraine,UKR,2013,9%
Ukraine,UKR,2014,12%
Ukraine,UKR,2015,12%
Ukraine,UKR,2016,12%
Ukraine,UKR,2017,12%
Ukraine,UKR,2018,12%
Ukraine,UKR,2019,21%
United Arab Emirates,ARE,1997,0%
United Arab Emirates,ARE,1998,0%
United Arab Emirates,ARE,1999,0%
United Arab Emirates,ARE,2000,0%
United Arab Emirates,ARE,2001,0%
United Arab Emirates,ARE,2002,0%
United Arab Emirates,ARE,2003,0%
United Arab Emirates,ARE,2004,0%
United Arab Emirates,ARE,2005,0%
United Arab Emirates,ARE,2006,5%
United Arab Emirates,ARE,2007,23%
United Arab Emirates,ARE,2008,23%
United Arab Emirates,ARE,2009,23%
United Arab Emirates,ARE,2010,23%
United Arab Emirates,ARE,2011,18%
United Arab Emirates,ARE,2012,18%
United Arab Emirates,ARE,2013,18%
United Arab Emirates,ARE,2014,18%
United Arab Emirates,ARE,2015,23%
United Arab Emirates,ARE,2016,23%
United Arab Emirates,ARE,2017,23%
United Arab Emirates,ARE,2018,23%
United Arab Emirates,ARE,2019,50%
United Kingdom,GBR,1997,18%
United Kingdom,GBR,1998,18%
United Kingdom,GBR,1999,18%
United Kingdom,GBR,2000,18%
United Kingdom,GBR,2001,18%
United Kingdom,GBR,2002,18%
United Kingdom,GBR,2003,18%
United Kingdom,GBR,2004,18%
United Kingdom,GBR,2005,20%
United Kingdom,GBR,2006,20%
United Kingdom,GBR,2007,20%
United Kingdom,GBR,2008,20%
United Kingdom,GBR,2009,20%
United Kingdom,GBR,2010,22%
United Kingdom,GBR,2011,22%
United Kingdom,GBR,2012,22%
United Kingdom,GBR,2013,22%
United Kingdom,GBR,2014,23%
United Kingdom,GBR,2015,29%
United Kingdom,GBR,2016,30%
United Kingdom,GBR,2017,32%
United Kingdom,GBR,2018,32%
United Kingdom,GBR,2019,32%
United States,USA,1997,12%
United States,USA,1998,12%
United States,USA,1999,13%
United States,USA,2000,
United States,USA,2001,14%
United States,USA,2002,14%
United States,USA,2003,14%
United States,USA,2004,15%
United States,USA,2005,15%
United States,USA,2006,16%
United States,USA,2007,17%
United States,USA,2008,17%
United States,USA,2009,17%
United States,USA,2010,17%
United States,USA,2011,17%
United States,USA,2012,18%
United States,USA,2013,18%
United States,USA,2014,19%
United States,USA,2015,19%
United States,USA,2016,19%
United States,USA,2017,19%
United States,USA,2018,24%
United States,USA,2019,23%
Upper middle income,UMC,1997,
Upper middle income,UMC,1998,15%
Upper middle income,UMC,1999,15%
Upper middle income,UMC,2000,15%
Upper middle income,UMC,2001,15%
Upper middle income,UMC,2002,16%
Upper middle income,UMC,2003,16%
Upper middle income,UMC,2004,17%
Upper middle income,UMC,2005,16%
Upper middle income,UMC,2006,17%
Upper middle income,UMC,2007,18%
Upper middle income,UMC,2008,19%
Upper middle income,UMC,2009,19%
Upper middle income,UMC,2010,19%
Upper middle income,UMC,2011,20%
Upper middle income,UMC,2012,21%
Upper middle income,UMC,2013,22%
Upper middle income,UMC,2014,22%
Upper middle income,UMC,2015,22%
Upper middle income,UMC,2016,23%
Upper middle income,UMC,2017,24%
Upper middle income,UMC,2018,25%
Upper middle income,UMC,2019,25%
Uruguay,URY,1997,7%
Uruguay,URY,1998,7%
Uruguay,URY,1999,12%
Uruguay,URY,2000,12%
Uruguay,URY,2001,12%
Uruguay,URY,2002,12%
Uruguay,URY,2003,12%
Uruguay,URY,2004,12%
Uruguay,URY,2005,11%
Uruguay,URY,2006,11%
Uruguay,URY,2007,12%
Uruguay,URY,2008,12%
Uruguay,URY,2009,14%
Uruguay,URY,2010,15%
Uruguay,URY,2011,12%
Uruguay,URY,2012,12%
Uruguay,URY,2013,12%
Uruguay,URY,2014,13%
Uruguay,URY,2015,16%
Uruguay,URY,2016,16%
Uruguay,URY,2017,20%
Uruguay,URY,2018,20%
Uruguay,URY,2019,19%
Uzbekistan,UZB,1997,6%
Uzbekistan,UZB,1998,6%
Uzbekistan,UZB,1999,
Uzbekistan,UZB,2000,7%
Uzbekistan,UZB,2001,7%
Uzbekistan,UZB,2002,7%
Uzbekistan,UZB,2003,7%
Uzbekistan,UZB,2004,18%
Uzbekistan,UZB,2005,18%
Uzbekistan,UZB,2006,18%
Uzbekistan,UZB,2007,18%
Uzbekistan,UZB,2008,18%
Uzbekistan,UZB,2009,22%
Uzbekistan,UZB,2010,22%
Uzbekistan,UZB,2011,22%
Uzbekistan,UZB,2012,22%
Uzbekistan,UZB,2013,22%
Uzbekistan,UZB,2014,22%
Uzbekistan,UZB,2015,16%
Uzbekistan,UZB,2016,16%
Uzbekistan,UZB,2017,16%
Uzbekistan,UZB,2018,16%
Uzbekistan,UZB,2019,16%
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,0%
Vanuatu,VUT,2000,0%
Vanuatu,VUT,2001,0%
Vanuatu,VUT,2002,2%
Vanuatu,VUT,2003,2%
Vanuatu,VUT,2004,4%
Vanuatu,VUT,2005,4%
Vanuatu,VUT,2006,4%
Vanuatu,VUT,2007,4%
Vanuatu,VUT,2008,4%
Vanuatu,VUT,2009,4%
Vanuatu,VUT,2010,4%
Vanuatu,VUT,2011,2%
Vanuatu,VUT,2012,0%
Vanuatu,VUT,2013,0%
Vanuatu,VUT,2014,0%
Vanuatu,VUT,2015,0%
Vanuatu,VUT,2016,0%
Vanuatu,VUT,2017,0%
Vanuatu,VUT,2018,0%
Vanuatu,VUT,2019,0%
"Venezuela, RB",VEN,1997,6%
"Venezuela, RB",VEN,1998,6%
"Venezuela, RB",VEN,1999,12%
"Venezuela, RB",VEN,2000,
"Venezuela, RB",VEN,2001,10%
"Venezuela, RB",VEN,2002,10%
"Venezuela, RB",VEN,2003,10%
"Venezuela, RB",VEN,2004,10%
"Venezuela, RB",VEN,2005,17%
"Venezuela, RB",VEN,2006,18%
"Venezuela, RB",VEN,2007,19%
"Venezuela, RB",VEN,2008,19%
"Venezuela, RB",VEN,2009,17%
"Venezuela, RB",VEN,2010,17%
"Venezuela, RB",VEN,2011,17%
"Venezuela, RB",VEN,2012,17%
"Venezuela, RB",VEN,2013,17%
"Venezuela, RB",VEN,2014,17%
"Venezuela, RB",VEN,2015,17%
"Venezuela, RB",VEN,2016,14%
"Venezuela, RB",VEN,2017,22%
"Venezuela, RB",VEN,2018,22%
"Venezuela, RB",VEN,2019,22%
Vietnam,VNM,1997,26%
Vietnam,VNM,1998,26%
Vietnam,VNM,1999,26%
Vietnam,VNM,2000,26%
Vietnam,VNM,2001,26%
Vietnam,VNM,2002,27%
Vietnam,VNM,2003,27%
Vietnam,VNM,2004,27%
Vietnam,VNM,2005,27%
Vietnam,VNM,2006,27%
Vietnam,VNM,2007,26%
Vietnam,VNM,2008,26%
Vietnam,VNM,2009,26%
Vietnam,VNM,2010,26%
Vietnam,VNM,2011,24%
Vietnam,VNM,2012,24%
Vietnam,VNM,2013,24%
Vietnam,VNM,2014,24%
Vietnam,VNM,2015,24%
Vietnam,VNM,2016,27%
Vietnam,VNM,2017,27%
Vietnam,VNM,2018,27%
Vietnam,VNM,2019,27%
World,WLD,1997,12%
World,WLD,1998,13%
World,WLD,1999,14%
World,WLD,2000,14%
World,WLD,2001,14%
World,WLD,2002,15%
World,WLD,2003,15%
World,WLD,2004,16%
World,WLD,2005,16%
World,WLD,2006,17%
World,WLD,2007,18%
World,WLD,2008,18%
World,WLD,2009,19%
World,WLD,2010,19%
World,WLD,2011,20%
World,WLD,2012,21%
World,WLD,2013,22%
World,WLD,2014,22%
World,WLD,2015,23%
World,WLD,2016,23%
World,WLD,2017,24%
World,WLD,2018,24%
World,WLD,2019,25%
"Yemen, Rep.",YEM,1997,
"Yemen, Rep.",YEM,1998,1%
"Yemen, Rep.",YEM,1999,1%
"Yemen, Rep.",YEM,2000,1%
"Yemen, Rep.",YEM,2001,1%
"Yemen, Rep.",YEM,2002,1%
"Yemen, Rep.",YEM,2003,0%
"Yemen, Rep.",YEM,2004,0%
"Yemen, Rep.",YEM,2005,0%
"Yemen, Rep.",YEM,2006,0%
"Yemen, Rep.",YEM,2007,0%
"Yemen, Rep.",YEM,2008,0%
"Yemen, Rep.",YEM,2009,0%
"Yemen, Rep.",YEM,2010,0%
"Yemen, Rep.",YEM,2011,0%
"Yemen, Rep.",YEM,2012,0%
"Yemen, Rep.",YEM,2013,0%
"Yemen, Rep.",YEM,2014,0%
"Yemen, Rep.",YEM,2015,0%
"Yemen, Rep.",YEM,2016,0%
"Yemen, Rep.",YEM,2017,0%
"Yemen, Rep.",YEM,2018,0%
"Yemen, Rep.",YEM,2019,0%
Zambia,ZMB,1997,10%
Zambia,ZMB,1998,10%
Zambia,ZMB,1999,10%
Zambia,ZMB,2000,10%
Zambia,ZMB,2001,10%
Zambia,ZMB,2002,12%
Zambia,ZMB,2003,12%
Zambia,ZMB,2004,12%
Zambia,ZMB,2005,13%
Zambia,ZMB,2006,15%
Zambia,ZMB,2007,15%
Zambia,ZMB,2008,15%
Zambia,ZMB,2009,14%
Zambia,ZMB,2010,14%
Zambia,ZMB,2011,11%
Zambia,ZMB,2012,11%
Zambia,ZMB,2013,11%
Zambia,ZMB,2014,11%
Zambia,ZMB,2015,13%
Zambia,ZMB,2016,18%
Zambia,ZMB,2017,18%
Zambia,ZMB,2018,18%
Zambia,ZMB,2019,18%
Zimbabwe,ZWE,1997,15%
Zimbabwe,ZWE,1998,15%
Zimbabwe,ZWE,1999,14%
Zimbabwe,ZWE,2000,9%
Zimbabwe,ZWE,2001,10%
Zimbabwe,ZWE,2002,10%
Zimbabwe,ZWE,2003,10%
Zimbabwe,ZWE,2004,10%
Zimbabwe,ZWE,2005,16%
Zimbabwe,ZWE,2006,17%
Zimbabwe,ZWE,2007,16%
Zimbabwe,ZWE,2008,15%
Zimbabwe,ZWE,2009,15%
Zimbabwe,ZWE,2010,15%
Zimbabwe,ZWE,2011,15%
Zimbabwe,ZWE,2012,15%
Zimbabwe,ZWE,2013,31%
Zimbabwe,ZWE,2014,31%
Zimbabwe,ZWE,2015,31%
Zimbabwe,ZWE,2016,31%
Zimbabwe,ZWE,2017,33%
